Date;Temperature;Humidity;Wind Speed;Pressure
22.06.2012;17.773443;65.75;14.253536;1020.54175
23.06.2012;18.400946;64.625;6.746969;1023.36255
24.06.2012;19.460945;70.291664;12.131991;1018.35004
25.06.2012;17.894281;75.75;18.814043;1017.75836
26.06.2012;17.601362;80.375;8.024094;1021.62506
27.06.2012;20.45511;77.958336;5.9253616;1019.6291
28.06.2012;23.66178;74.5;10.0188875;1011.30835
29.06.2012;26.351362;63.333332;7.8808045;1009.8875
30.06.2012;24.20803;77.25;6.8059583;1011.61664
01.07.2012;16.891779;89.583336;13.76382;1017.69165
02.07.2012;15.827613;93.5;7.0756226;1018.00836
03.07.2012;18.250113;84.125;5.6829047;1017.60834
04.07.2012;20.879698;75.708336;7.4637604;1012.7749
05.07.2012;22.180946;71.916664;6.6927414;1009.94586
06.07.2012;18.477198;79.166664;5.49547;1012.4001
07.07.2012;20.10511;72.375;5.935242;1013.00415
08.07.2012;19.454279;72.666664;14.249245;1011.5584
09.07.2012;18.833864;73.5;7.580879;1014.6331
10.07.2012;19.538446;75.541664;5.461702;1014.47504
11.07.2012;17.78261;72.333336;16.861076;1016.2915
12.07.2012;16.359697;70.416664;14.164337;1018.38336
13.07.2012;18.825945;68.916664;11.608597;1010.77924
14.07.2012;18.097612;64.583336;23.899546;1010.78754
15.07.2012;14.226363;77.958336;16.018156;1018.4167
16.07.2012;15.485531;70.333336;10.644193;1026.5541
17.07.2012;18.280111;69.875;17.428247;1025.9667
18.07.2012;20.096777;70.416664;9.112517;1019.3416
19.07.2012;19.904696;64.458336;15.176232;1013.48737
20.07.2012;15.909279;85.541664;6.493168;1016.0208
21.07.2012;14.922198;81.5;9.585713;1020.43335
22.07.2012;14.771779;74.916664;8.59268;1024.8209
23.07.2012;16.035112;70.541664;12.6671915;1022.76263
24.07.2012;20.089277;71.791664;5.9020863;1016.77924
25.07.2012;23.244696;72.791664;6.5311694;1014.7043
26.07.2012;24.438032;64.041664;7.3582473;1015.65826
27.07.2012;26.017614;60.708332;6.6161385;1012.05414
28.07.2012;21.275528;77.333336;7.0074325;1011.4792
29.07.2012;19.112196;73.25;11.847701;1014.90015
30.07.2012;18.242609;68;8.680198;1019.0042
31.07.2012;20.23428;69.958336;4.4015183;1018.4707
01.08.2012;22.800531;68.583336;12.081725;1013.21246
02.08.2012;22.542198;69.375;8.634468;1015.00836
03.08.2012;20.446363;71.416664;7.3886204;1016.83746
04.08.2012;21.428446;70.791664;3.3891633;1014
05.08.2012;20.66428;84.083336;7.027333;1010.49164
06.08.2012;17.323446;79.416664;11.931087;1015.8291
07.08.2012;17.368444;71.041664;9.362694;1023.1958
08.08.2012;18.25178;75.5;6.840224;1023.60004
09.08.2012;19.49511;71.875;6.3664455;1022.9832
10.08.2012;18.780945;76.583336;6.6968346;1022.4124
11.08.2012;17.730944;78;8.590514;1018.9543
12.08.2012;18.678446;76.458336;11.571877;1013.7917
13.08.2012;19.719696;78.958336;6.0078635;1013.7417
14.08.2012;21.840525;71.791664;4.0331464;1013.19165
15.08.2012;23.70553;68.416664;11.605842;1011.33344
16.08.2012;20.947613;72;7.3658977;1018.32495
17.08.2012;21.490946;68.666664;6.0134354;1018.98755
18.08.2012;24.264696;61.958332;11.8562;1018.8916
19.08.2012;25.319283;62.958332;10.928792;1018.66266
20.08.2012;26.861359;63.875;8.157335;1019.16235
21.08.2012;26.52803;71.75;6.141842;1016.5708
22.08.2012;23.711782;72.958336;9.2879305;1016.74164
23.08.2012;20.980528;79.666664;6.2805862;1013.88336
24.08.2012;20.587196;88.416664;8.335289;1009.3916
25.08.2012;20.979696;75.541664;13.024483;1011.07086
26.08.2012;16.47803;71.291664;17.497381;1018.6626
27.08.2012;17.206778;68.958336;11.689883;1020.0249
28.08.2012;19.335112;73.791664;8.713279;1018.0625
29.08.2012;21.87678;67.041664;6.80078;1017.875
30.08.2012;17.369696;81.916664;8.690201;1019.1292
31.08.2012;13.433864;82.333336;13.545902;1020.61676
01.09.2012;13.306778;86.541664;15.661144;1020.9915
02.09.2012;15.248031;83.75;6.3645573;1022.0208
03.09.2012;17.61928;81.458336;7.6123986;1020.55
04.09.2012;18.685114;81.083336;7.499151;1018.17926
05.09.2012;18.324278;79.541664;5.5667405;1018.14996
06.09.2012;16.425528;81.125;7.290856;1023.1375
07.09.2012;17.32011;70.75;4.2105207;1023.9209
08.09.2012;19.178862;67.416664;5.6858444;1020.62915
09.09.2012;20.75553;64.166664;6.4750504;1016.4543
10.09.2012;21.992193;63.833332;4.181523;1016.4832
11.09.2012;20.45053;72.416664;9.677421;1015.6126
12.09.2012;13.14553;82.041664;12.419891;1015.99164
13.09.2012;12.321364;75.25;4.842137;1016.60846
14.09.2012;13.751779;69.333336;5.759903;1017.39996
15.09.2012;14.843448;76.458336;5.28147;1017.76245
16.09.2012;15.979695;75.541664;6.773014;1015.7417
17.09.2012;18.621363;68.5;7.2799754;1014.36676
18.09.2012;18.105946;76.75;8.220088;1012.63745
19.09.2012;14.025945;72.583336;11.194037;1018.87085
20.09.2012;12.459279;68.25;4.0114894;1022.6667
21.09.2012;15.367614;69.833336;7.982763;1016.5957
22.09.2012;15.078031;84.625;11.319473;1015.5833
23.09.2012;17.104277;76.625;13.014629;1011.9251
24.09.2012;15.756363;77.291664;15.545166;1003.4875
25.09.2012;15.630946;75;12.606879;1002.7959
26.09.2012;12.948445;84.708336;12.246331;1003.19165
27.09.2012;12.617195;71.041664;14.272557;1012.35834
28.09.2012;12.763446;77;4.777276;1018.74585
29.09.2012;13.94303;74.875;5.0415106;1017.19586
30.09.2012;12.562612;82.291664;6.4490952;1019.7376
01.10.2012;13.653446;79.291664;4.859572;1018.49994
02.10.2012;13.918862;71.708336;6.7856674;1019.51245
03.10.2012;15.391364;68.541664;8.878293;1017.2043
04.10.2012;15.448029;73.333336;13.359786;1015.30005
05.10.2012;16.202196;75.083336;9.493394;1017.4543
06.10.2012;17.459696;68.458336;9.101655;1016.3001
07.10.2012;14.889694;85.208336;11.391093;1017.9084
08.10.2012;13.392613;83.291664;8.664152;1018.48755
09.10.2012;16.055529;87.833336;15.850079;1012.7375
10.10.2012;12.249696;92.208336;5.4513416;1014.1584
11.10.2012;14.733861;83.25;8.189502;1009.95825
12.10.2012;13.325528;82.5;14.001361;1011.7666
13.10.2012;11.153445;74.916664;8.621668;1013.51245
14.10.2012;12.251362;69.291664;11.868736;1003.37933
15.10.2012;8.137612;73.125;17.392836;1009.75415
16.10.2012;9.403028;71.083336;7.304495;1012.80005
17.10.2012;13.741361;75.458336;6.4521585;1012.41656
18.10.2012;12.115112;82;5.730795;1013.40845
19.10.2012;14.10553;82.541664;4.706596;1014.76666
20.10.2012;15.541778;80.416664;4.026182;1017.96655
21.10.2012;16.282612;81.875;3.3187158;1017.43744
22.10.2012;17.113861;84.375;3.7433796;1018.12085
23.10.2012;11.197196;78.166664;4.789919;1021.26666
24.10.2012;9.84553;76.125;6.195446;1018.48737
25.10.2012;10.075946;81.791664;4.04522;1014.12506
26.10.2012;10.098447;80.916664;7.3122673;1004.7874
27.10.2012;2.4734447;92.125;26.46955;999.97906
28.10.2012;1.8563623;76.5;26.190836;1010.6209
29.10.2012;1.7871953;75.666664;6.841089;1016.8042
30.10.2012;5.9855285;76.875;6.8482757;1009.5251
31.10.2012;6.575112;73.625;10.806377;1001.6125
01.11.2012;9.465112;72.208336;16.136425;992.8416
02.11.2012;9.5921955;72.75;25.227682;1003.1167
03.11.2012;13.316363;67.416664;17.95973;1004.62933
04.11.2012;11.701362;85.833336;9.000977;1002.925
05.11.2012;8.402613;81.083336;15.950826;1006.5291
06.11.2012;6.358862;82.666664;10.970013;1018.99176
07.11.2012;6.7388625;75.375;10.125443;1029.2374
08.11.2012;8.09178;75.125;4.174177;1023.32513
09.11.2012;9.538445;75.25;9.947537;1016.17505
10.11.2012;10.817196;86.375;12.248703;1006.77075
11.11.2012;9.3109455;94.708336;6.4977794;1011.6584
12.11.2012;6.447195;91.208336;6.5973086;1025.7875
13.11.2012;5.718862;90.541664;5.023405;1030.0624
14.11.2012;6.5317783;85;10.810955;1026.046
15.11.2012;5.3617783;86.916664;4.8668394;1022.3625
16.11.2012;6.118446;77.833336;3.1905298;1019.11664
17.11.2012;7.8384457;74.125;5.838007;1013.8791
18.11.2012;9.110112;73.458336;4.360863;1013.4084
19.11.2012;7.857611;72.416664;4.000086;1015.7583
20.11.2012;5.372612;72.916664;4.913412;1018.82916
21.11.2012;6.153862;76.916664;8.00344;1018.0999
22.11.2012;8.546779;90.375;3.5208511;1022.51666
23.11.2012;8.794278;83.291664;7.383656;1020.3626
24.11.2012;9.52053;73.208336;10.2224455;1019.09174
25.11.2012;10.609696;70.25;11.202079;1017.35846
26.11.2012;8.900946;90.625;14.264838;1010.36664
27.11.2012;6.6342773;90.875;5.9842515;1006.52496
28.11.2012;5.352612;94.125;17.425997;999.10834
29.11.2012;3.296362;86.166664;19.190428;1000.2458
30.11.2012;1.2234453;83.5;9.532832;1007.8333
01.12.2012;-0.27155465;80.916664;5.502758;1014.425
02.12.2012;0.31969532;80.125;29.903297;1015.39166
03.12.2012;1.2521952;83.083336;24.065397;1016.0959
04.12.2012;4.408862;85.708336;37.734306;1004.60004
05.12.2012;2.2384455;86;18.573769;1005.50836
06.12.2012;0.32386205;81.291664;13.159085;1016.72504
07.12.2012;-0.3815548;88.041664;21.224352;1008.7957
08.12.2012;-1.6682215;88.166664;13.6711855;1018.0999
09.12.2012;-1.119471;76.083336;18.82681;1025.0458
10.12.2012;2.2271953;85;42.89244;1014.7459
11.12.2012;-0.8090547;79;13.132607;1024.0917
12.12.2012;-3.4153051;82.125;14.578091;1024.1583
13.12.2012;-1.5394716;77.833336;18.850716;1014.93335
14.12.2012;3.3592787;83.583336;22.475191;1005.80414
15.12.2012;7.5788617;79.75;18.15295;1005.9666
16.12.2012;7.9405293;77.875;22.965414;1010.84576
17.12.2012;7.1534457;81.541664;19.744112;1009.6709
18.12.2012;5.4755282;85.166664;15.835902;1016.0376
19.12.2012;3.9392786;88.291664;10.609391;1023.4917
20.12.2012;2.2567787;84.083336;15.987904;1016.4458
21.12.2012;7.211361;81.833336;11.416236;1014.0833
22.12.2012;6.4767785;84.75;8.317527;1018.3291
23.12.2012;12.959695;66.5;24.00434;1014.9585
24.12.2012;10.039695;65.041664;7.186173;1012.1333
25.12.2012;9.653445;70.333336;12.087448;1008.2
26.12.2012;7.614694;73.666664;19.69509;1016.39166
27.12.2012;8.100113;73.5;31.311394;1013.0081
28.12.2012;7.1188617;80;17.870058;1026.5543
29.12.2012;6.153446;76.791664;11.264483;1020.7083
30.12.2012;7.436362;69.75;17.692553;1022.54987
31.12.2012;4.920112;80.708336;8.255031;1020.98334
01.01.2013;4.2363625;84.541664;13.3392725;1012.0083
02.01.2013;4.3492785;80.208336;6.0008082;1024.2833
03.01.2013;4.9242787;68.5;5.951016;1035.4708
04.01.2013;8.105112;82.625;9.56526;1036.7584
05.01.2013;6.4055276;84;11.852512;1034.3042
06.01.2013;4.4546957;84.625;5.926676;1032.3542
07.01.2013;4.298862;83.583336;3.7281797;1029.3707
08.01.2013;4.380112;66.041664;2.1359646;1027.454
09.01.2013;4.3546953;68.333336;5.6083093;1023.10406
10.01.2013;4.3092785;79.5;10.065946;1016.1248
11.01.2013;3.9855287;82.916664;13.002037;1015.1042
12.01.2013;2.9026117;74.791664;8.332204;1016.3584
13.01.2013;2.8001118;76.208336;9.9838;1013.11664
14.01.2013;-0.11905468;81.458336;11.456538;1013.4292
15.01.2013;0.1696953;80.5;13.211757;1005.9792
16.01.2013;-1.829055;69.041664;15.731975;1008.16235
17.01.2013;-1.9590545;79.875;19.307165;1013.2458
18.01.2013;-1.7740545;75.625;19.749918;1007.6333
19.01.2013;0.10011175;80.208336;27.105524;994.9709
20.01.2013;2.3705285;78;13.470876;991.7168
21.01.2013;2.391362;73.125;10.717191;997.8333
22.01.2013;2.6876123;70.875;15.044051;1003.69165
23.01.2013;1.0542785;80.25;8.62286;1006.0459
24.01.2013;0.5784453;74.625;12.247783;1008.80023
25.01.2013;-1.6036382;77.791664;7.3782268;1016.65424
26.01.2013;-0.2944713;65.75;12.691964;1013.9292
27.01.2013;3.2242787;65.833336;7.825936;1011.7126
28.01.2013;6.090112;73.625;10.734883;1017.5208
29.01.2013;9.108861;62.916668;19.142183;1019.6416
30.01.2013;12.7709465;73.833336;24.967667;1018.52075
31.01.2013;9.168862;63.5;19.897663;1022.91254
01.02.2013;9.974696;76.416664;18.137629;1008.3792
02.02.2013;4.731362;74.708336;21.933733;1002.6042
03.02.2013;2.430112;70.041664;24.27832;1019.825
04.02.2013;6.178862;73.583336;37.489185;1018.1208
05.02.2013;6.4676113;73.708336;29.786423;1008.4167
06.02.2013;2.7763622;73.416664;30.124094;999.63745
07.02.2013;0.8005286;79.291664;24.06929;1011.87494
08.02.2013;0.506362;82.041664;20.586998;1015.21674
09.02.2013;-0.9040547;74.5;11.533961;1018.925
10.02.2013;-2.6198883;60.708332;16.487654;1012.3459
11.02.2013;1.3417784;72.125;22.57562;1000.7625
12.02.2013;0.6392786;79.416664;9.899894;1007.9126
13.02.2013;-1.2532215;67.583336;9.527445;1021.8001
14.02.2013;-0.37405482;58.958332;9.7150345;1021.93335
15.02.2013;3.8126116;75.083336;17.086592;1019.2293
16.02.2013;3.6146955;77.75;5.6977715;1024.3666
17.02.2013;3.0142784;71.958336;10.104268;1021.52496
18.02.2013;2.8926117;69.625;7.7441564;1019.69586
19.02.2013;4.165945;60.916668;7.5787544;1017.46265
20.02.2013;3.3246953;63.291668;13.467873;1017.6626
21.02.2013;0.2805286;55.208332;20.59211;1015.75836
22.02.2013;-0.9953046;55.791668;21.006327;1009.425
23.02.2013;-1.2319714;62.041668;13.566879;1007.72076
24.02.2013;-1.268638;74.375;18.331717;1010.9458
25.02.2013;0.08094537;69.375;5.8470254;1017.2708
26.02.2013;1.5671955;74.416664;5.83192;1024.1458
